atk,def,ascension_stat,ascension_value
19.551000595092773,57.436798095703125,Geo DMG Bonus,0
21.17373256305882,62.20404916063853,Geo DMG Bonus,0
22.796466861685758,66.97130707257384,Geo DMG Bonus,0
24.438750743865967,71.7959976196289,Geo DMG Bonus,0
26.061482711832014,76.56324868456431,Geo DMG Bonus,0
27.703768924673113,81.38794607861928,Geo DMG Bonus,0
29.32650089263916,86.15519714355469,Geo DMG Bonus,0
30.96878477481937,90.97988769060976,Geo DMG Bonus,0
32.61106865699958,95.80457823766483,Geo DMG Bonus,0
34.233802955626516,100.57183614960013,Geo DMG Bonus,0
35.876086837806724,105.3965266966552,Geo DMG Bonus,0
37.51837071998693,110.22121724371027,Geo DMG Bonus,0
39.16065460216714,115.04590779076534,Geo DMG Bonus,0
40.82249039856151,119.92803781994007,Geo DMG Bonus,0
42.46477195008083,124.75272151999525,Geo DMG Bonus,0
44.10705816292193,129.5774189140502,Geo DMG Bonus,0
45.7688939593163,134.45954894322495,Geo DMG Bonus,0
47.41117551083562,139.28423264328012,Geo DMG Bonus,0
49.07301130722999,144.16636267245485,Geo DMG Bonus,0
50.71529752007109,148.99106006650982,Geo DMG Bonus,0
67.47729665032011,198.23906116514263,Geo DMG Bonus,0
69.1391277853927,203.12117750031757,Geo DMG Bonus,0
70.80096358178707,208.0033075294923,Geo DMG Bonus,0
72.46279937818144,212.88543755866704,Geo DMG Bonus,0
74.12463517457581,217.76756758784177,Geo DMG Bonus,0
75.78647097097019,222.6496976170165,Geo DMG Bonus,0
77.46785635091783,227.589260281311,Geo DMG Bonus,0
79.1296921473122,232.47139031048573,Geo DMG Bonus,0
80.79152794370657,237.35352033966046,Geo DMG Bonus,0
82.47291332365421,242.29308300395496,Geo DMG Bonus,0
84.13474912004858,247.1752130331297,Geo DMG Bonus,0
85.81613449999622,252.1147756974242,Geo DMG Bonus,0
87.49751987994387,257.0543383617187,Geo DMG Bonus,0
89.17890525989151,261.9939010260132,Geo DMG Bonus,0
90.84074105628588,266.8760310551879,Geo DMG Bonus,0
92.52212643623352,271.8155937194824,Geo DMG Bonus,0
94.22306139973443,276.8125890188967,Geo DMG Bonus,0
95.90444677968208,281.7521516831912,Geo DMG Bonus,0
97.58583215962972,286.6917143474857,Geo DMG Bonus,0
99.26721753957736,291.6312770117802,Geo DMG Bonus,0
100.96816182572184,296.62829969919403,Geo DMG Bonus,0
112.87796330887613,331.62029646433075,Geo DMG Bonus,0.07199999690055847
114.55934868882377,336.55985912862525,Geo DMG Bonus,0.07199999690055847
116.26028365232469,341.5568544280395,Geo DMG Bonus,0.07199999690055847
117.9612186158256,346.5538497274538,Geo DMG Bonus,0.07199999690055847
119.64260399577324,351.4934123917483,Geo DMG Bonus,0.07199999690055847
121.34353895927416,356.49040769116255,Geo DMG Bonus,0.07199999690055847
123.04448324541863,361.4874303785764,Geo DMG Bonus,0.07199999690055847
124.74541820891955,366.48442567799066,Geo DMG Bonus,0.07199999690055847
