atk,def,ascension_stat,ascension_value
16.02720069885254,64.66425323486328,Energy Recharge,0
17.35745747034298,70.03138267657596,Energy Recharge,0
18.67168820277402,75.33385255187022,Energy Recharge,0
20.00194688485567,80.70098970216259,Energy Recharge,0
21.316177617286712,86.00345957745685,Energy Recharge,0
22.646434388777152,91.37058901916953,Energy Recharge,0
23.960665121208194,96.6730588944638,Energy Recharge,0
25.290921892698634,102.04018833617647,Energy Recharge,0
26.621180574780283,107.40732548646884,Energy Recharge,0
27.935411307211325,112.7097953617631,Energy Recharge,0
29.265668078701765,118.07692480347578,Energy Recharge,0
30.579898811132807,123.37939467877004,Energy Recharge,0
31.910157493214456,128.7465318290624,Energy Recharge,0
33.22438631505429,134.04899399577698,Energy Recharge,0
34.55464308654473,139.41612343748966,Energy Recharge,0
35.88490367921759,144.7832682963617,Energy Recharge,0
37.19913441164863,150.08573817165598,Energy Recharge,0
38.52939118313907,155.45286761336865,Energy Recharge,0
39.84362191557011,160.75533748866292,Energy Recharge,0
41.17387868706055,166.1224669303756,Energy Recharge,0
53.14729883018799,214.42996586226036,Energy Recharge,0
54.461529562619035,219.73243573755462,Energy Recharge,0
55.791786334109474,225.0995651792673,Energy Recharge,0
57.122043105599914,230.46669462097998,Energy Recharge,0
58.43627383803096,235.76916449627424,Energy Recharge,0
59.766534430703814,241.1363093551463,Energy Recharge,0
61.08076134195244,246.43876381328118,Energy Recharge,0
62.411021934625296,251.80590867215324,Energy Recharge,0
63.72525266705634,257.1083785474475,Energy Recharge,0
65.05550943854678,262.4755079891602,Energy Recharge,0
66.36974017097782,267.77797786445444,Energy Recharge,0
67.69999694246826,273.1451073061671,Energy Recharge,0
69.0302537139587,278.5122367478798,Energy Recharge,0
70.34448444638974,283.81470662317406,Energy Recharge,0
71.67474121788018,289.18183606488674,Energy Recharge,0
72.98897195031122,294.484305940181,Energy Recharge,0
74.31923254298408,299.85145079905305,Energy Recharge,0
75.6334594542327,305.15390525718794,Energy Recharge,0
76.96371622572315,310.5210346989006,Energy Recharge,0
78.293976818396,315.8881795577727,Energy Recharge,0
79.60820372964463,321.19063401590756,Energy Recharge,0
88.11563380624375,355.5143835581439,Energy Recharge,0.06669999659061432
89.44589439891661,360.88152841701594,Energy Recharge,0.06669999659061432
90.76012895253007,366.1840137094696,Energy Recharge,0.06669999659061432
92.09038190283809,371.5511277340229,Energy Recharge,0.06669999659061432
93.40461645645155,376.8536130264765,Energy Recharge,0.06669999659061432
94.73486940675957,382.2207270510298,Energy Recharge,0.06669999659061432
96.06512999943243,387.5878719099019,Energy Recharge,0.06669999659061432
97.37935691068105,392.89032636803677,Energy Recharge,0.06669999659061432
98.70961750335391,398.2574712269088,Energy Recharge,0.06669999659061432
100.02384441460254,403.5599256850437,Energy Recharge,0.06669999659061432
101.3541050072754,408.92707054391576,Energy Recharge,0.06669999659061432
112.6973438378418,454.69207756295873,Energy Recharge,0.13330000638961792
114.01157074909042,459.9945320210936,Energy Recharge,0.13330000638961792
115.34183134176328,465.36167687996567,Energy Recharge,0.13330000638961792
116.67209193443614,470.7288217388377,Energy Recharge,0.13330000638961792
117.98631884568476,476.0312761969726,Energy Recharge,0.13330000638961792
119.31657943835762,481.39842105584466,Energy Recharge,0.13330000638961792
120.63080634960625,486.70087551397955,Energy Recharge,0.13330000638961792
121.9610669422791,492.0680203728516,Energy Recharge,0.13330000638961792
123.27529385352773,497.3704748309865,Energy Recharge,0.13330000638961792
124.60555444620059,502.73761968985855,Energy Recharge,0.13330000638961792
125.93581503887344,508.1047645487306,Energy Recharge,0.13330000638961792
134.44324606914688,542.4285102762697,Energy Recharge,0.13330000638961792
135.7574729803955,547.7309647344046,Energy Recharge,0.13330000638961792
137.08773357306836,553.0981095932766,Energy Recharge,0.13330000638961792
138.401960484317,558.4005640514115,Energy Recharge,0.13330000638961792
139.73222107698984,563.7677089102835,Energy Recharge,0.13330000638961792
141.04644798823847,569.0701633684184,Energy Recharge,0.13330000638961792
142.37670858091133,574.4373082272905,Energy Recharge,0.13330000638961792
