level,ascension,hp,atk,def,ascension_stat,ascension_value
1,0,1094.149169921875,18.876480102539062,54.36375045776367,electro_dmg,0
2,0,1184.9634905045968,20.443226906932978,58.87593873872993,electro_dmg,0
3,0,1274.683741220506,21.991098599377437,63.333767209482176,electro_dmg,0
4,0,1365.498192235973,23.557847654023135,67.8459619711125,electro_dmg,0
5,0,1455.218442951882,25.105719346467595,72.30379044186475,electro_dmg,0
6,0,1546.0327635346039,26.67246615086151,76.815978722831,electro_dmg,0
7,0,1635.753014250513,28.22033784330597,81.27380719358325,electro_dmg,0
8,0,1726.5673348332348,29.787084647699885,85.78599547454951,electro_dmg,0
9,0,1817.3817858487018,31.353833702345582,90.29819023617983,electro_dmg,0
10,0,1907.102036564611,32.90170539479004,94.75601870693208,electro_dmg,0
11,0,1997.9163571473327,34.46845219918396,99.26820698789834,electro_dmg,0
12,0,2087.636607863242,36.01632389162842,103.72603545865059,electro_dmg,0
13,0,2178.451058878709,37.583072946274115,108.23823022028091,electro_dmg,0
14,0,2268.1711791618727,39.13094238846679,112.69605221036909,electro_dmg,0
15,0,2358.9854997445946,40.69768919286071,117.20824049133535,electro_dmg,0
16,0,2449.800081192807,42.26444049775819,121.72044173362974,electro_dmg,0
17,0,2539.520331908716,43.81231219020265,126.17827020438199,electro_dmg,0
18,0,2630.3346524914377,45.37905899459656,130.69045848534824,electro_dmg,0
19,0,2720.054903207347,46.92693068704102,135.1482869561005,electro_dmg,0
20,0,2810.8692237900686,48.49367749143494,139.66047523706675,electro_dmg,0
20,1,3628.2547218369436,62.59570538450134,180.2729744741273,electro_dmg,0
21,1,3717.9749725528527,64.1435770769458,184.73080294487954,electro_dmg,0
22,1,3808.7892931355746,65.71032388133972,189.2429912258458,electro_dmg,0
23,1,3899.6036137182964,67.27707068573363,193.75517950681206,electro_dmg,0
24,1,3989.3238644342055,68.8249423781781,198.2130079775643,electro_dmg,0
25,1,4080.1384458824177,70.39169368307557,202.7252092198587,electro_dmg,0
26,1,4169.858435732836,71.93956087501647,207.1830247292828,electro_dmg,0
27,1,4260.673017181049,73.50631217991395,211.6952259715772,electro_dmg,0
28,1,4350.393267896958,75.05418387235841,216.15305444232945,electro_dmg,0
29,1,4441.2075884796795,76.62093067675232,220.6652427232957,electro_dmg,0
30,1,4530.927839195589,78.16880236919678,225.12307119404795,electro_dmg,0
31,1,4621.74215977831,79.7355491735907,229.6352594750142,electro_dmg,0
32,1,4712.556480361032,81.30229597798461,234.14744775598047,electro_dmg,0
33,1,4802.276731076941,82.85016767042907,238.6052762267327,electro_dmg,0
34,1,4893.091051659663,84.41691447482299,243.11746450769897,electro_dmg,0
