atk,def,ascension_stat,ascension_value
19.551000595092773,68.2061996459961,Geo DMG Bonus,0
21.17373256305882,73.86731044391672,Geo DMG Bonus,0
22.796466861685758,79.52842937264995,Geo DMG Bonus,0
24.438750743865967,85.25774955749512,Geo DMG Bonus,0
26.061482711832014,90.91886035541575,Geo DMG Bonus,0
27.703768924673113,96.64818867107351,Geo DMG Bonus,0
29.32650089263916,102.30929946899414,Geo DMG Bonus,0
30.96878477481937,108.0386196538393,Geo DMG Bonus,0
32.61106865699958,113.76793983868447,Geo DMG Bonus,0
34.233802955626516,119.4290587674177,Geo DMG Bonus,0
35.876086837806724,125.15837895226286,Geo DMG Bonus,0
37.51837071998693,130.88769913710803,Geo DMG Bonus,0
39.16065460216714,136.6170193219532,Geo DMG Bonus,0
40.82249039856151,142.4145488937229,Geo DMG Bonus,0
42.46477195008083,148.14386094775546,Geo DMG Bonus,0
44.10705816292193,153.87318926341322,Geo DMG Bonus,0
45.7688939593163,159.67071883518292,Geo DMG Bonus,0
47.41117551083562,165.4000308892155,Geo DMG Bonus,0
49.07301130722999,171.1975604609852,Geo DMG Bonus,0
50.71529752007109,176.92688877664295,Geo DMG Bonus,0
67.47728711357695,235.40888722024647,Geo DMG Bonus,0
69.13911824864954,241.20640053039097,Geo DMG Bonus,0
70.80095404504391,247.00393010216067,Geo DMG Bonus,0
72.46278984143828,252.80145967393037,Geo DMG Bonus,0
74.12462563783265,258.59898924570007,Geo DMG Bonus,0
75.78646143422702,264.39651881746977,Geo DMG Bonus,0
77.46784681417466,270.2622496453514,Geo DMG Bonus,0
79.12968261056903,276.0597792171211,Geo DMG Bonus,0
80.7915184069634,281.8573087888908,Geo DMG Bonus,0
82.47290378691105,287.72303961677244,Geo DMG Bonus,0
84.13473958330542,293.52056918854214,Geo DMG Bonus,0
85.81612496325306,299.3863000164238,Geo DMG Bonus,0
87.4975103432007,305.2520308443054,Geo DMG Bonus,0
89.17889572314834,311.11776167218704,Geo DMG Bonus,0
90.84073151954271,316.91529124395674,Geo DMG Bonus,0
92.52211689949036,322.7810220718384,Geo DMG Bonus,0
94.22305186299127,328.71495415583195,Geo DMG Bonus,0
95.90443724293891,334.5806849837136,Geo DMG Bonus,0
97.58582262288655,340.4464158115952,Geo DMG Bonus,0
99.2672080028342,346.31214663947685,Geo DMG Bonus,0
100.96815228897867,352.24611124672083,Geo DMG Bonus,0
112.87798810440836,393.7991164652267,Geo DMG Bonus,0.07199999690055847
114.559373484356,399.6648472931083,Geo DMG Bonus,0.07199999690055847
116.26030844785691,405.5987793771019,Geo DMG Bonus,0.07199999690055847
117.96124341135783,411.53271146109546,Geo DMG Bonus,0.07199999690055847
119.64262879130547,417.3984422889771,Geo DMG Bonus,0.07199999690055847
121.34356375480638,423.33237437297066,Geo DMG Bonus,0.07199999690055847
123.04450804095086,429.26633898021464,Geo DMG Bonus,0.07199999690055847
124.74544300445177,435.2002710642082,Geo DMG Bonus,0.07199999690055847
126.44637796795269,441.1342031482018,Geo DMG Bonus,0.07199999690055847
128.16687183765043,447.1363690115577,Geo DMG Bonus,0.07199999690055847
129.86780680115135,453.07030109555126,Geo DMG Bonus,0.07199999690055847
145.74758661682517,508.47429279477,Geo DMG Bonus,0.14399999380111694
147.4485215803261,514.4082248787636,Geo DMG Bonus,0.14399999380111694
149.16900612738027,520.4103582188691,Geo DMG Bonus,0.14399999380111694
150.86995041352475,526.3443228261131,Geo DMG Bonus,0.14399999380111694
152.59043496057893,532.3464561662186,Geo DMG Bonus,0.14399999380111694
154.31091950763312,538.3485895063241,Geo DMG Bonus,0.14399999380111694
156.03141337733086,544.35075536968,Geo DMG Bonus,0.14399999380111694
157.75189792438505,550.3528887097855,Geo DMG Bonus,0.14399999380111694
159.47238247143923,556.355022049891,Geo DMG Bonus,0.14399999380111694
161.19287634113698,562.3571879132469,Geo DMG Bonus,0.14399999380111694
162.91336088819116,568.3593212533524,Geo DMG Bonus,0.14399999380111694
174.82319670362085,609.9123302865555,Geo DMG Bonus,0.14399999380111694
176.5436905733186,615.9144961499114,Geo DMG Bonus,0.14399999380111694
178.26417512037278,621.9166294900169,Geo DMG Bonus,0.14399999380111694
180.00420925098024,627.9869640862344,Geo DMG Bonus,0.14399999380111694
181.724703120678,633.9891299495903,Geo DMG Bonus,0.14399999380111694
183.46473725128544,640.0594645458077,Geo DMG Bonus,0.14399999380111694
185.20478070453646,646.1298316652756,Geo DMG Bonus,0.14399999380111694
186.92526525159064,652.1319650053811,Geo DMG Bonus,0.14399999380111694
188.66530870484166,658.2023321248489,Geo DMG Bonus,0.14399999380111694
190.40534283544912,664.2726667210663,Geo DMG Bonus,0.14399999380111694
192.14538628870014,670.3430338405342,Geo DMG Bonus,0.14399999380111694
204.05522210412983,711.8960276149483,Geo DMG Bonus,0.2160000056028366
205.79525623473728,717.9663622111657,Geo DMG Bonus,0.2160000056028366
207.55484927154157,724.1049305867455,Geo DMG Bonus,0.2160000056028366
209.2948927247926,730.1752977062133,Geo DMG Bonus,0.2160000056028366
211.03492685540004,736.2456323024307,Geo DMG Bonus,0.2160000056028366
212.79451989220433,742.3842006780105,Geo DMG Bonus,0.2160000056028366
214.5345540228118,748.454535274228,Geo DMG Bonus,0.2160000056028366
216.29414705961608,754.5931036498077,Geo DMG Bonus,0.2160000056028366
218.05374009642037,760.7316720253875,Geo DMG Bonus,0.2160000056028366
219.8133238105811,766.8702078777169,Geo DMG Bonus,0.2160000056028366
221.5729168473854,773.0087762532967,Geo DMG Bonus,0.2160000056028366
233.48275266281507,814.5617700277107,Geo DMG Bonus,0.2879999876022339
235.24234569961936,820.7003384032905,Geo DMG Bonus,0.2879999876022339
237.0019294137801,826.8388742556199,Geo DMG Bonus,0.2879999876022339
238.76152245058438,832.9774426311997,Geo DMG Bonus,0.2879999876022339
240.52111548738867,839.1160110067794,Geo DMG Bonus,0.2879999876022339
242.28070852419296,845.2545793823592,Geo DMG Bonus,0.2879999876022339
244.05984182190696,851.4613164908005,Geo DMG Bonus,0.2879999876022339
245.81943485871125,857.5998848663803,Geo DMG Bonus,0.2879999876022339
247.59856815642524,863.8066219748216,Geo DMG Bonus,0.2879999876022339
249.37772009942637,870.0134241297637,Geo DMG Bonus,0.2879999876022339
251.13731313623066,876.1519925053435,Geo DMG Bonus,0.2879999876022339
